,TIME,STARTLOC,ENDLOC
49348,2018-12-03 09:50:28,39,89
49349,2018-12-03 09:05:08,257,89
49350,2018-12-03 09:24:04,165,165
49351,2018-12-03 09:06:04,3,244
49352,2018-12-03 09:20:39,129,138
49353,2018-12-03 09:56:18,129,129
49354,2018-12-03 08:59:36,82,160
49355,2018-12-03 09:51:09,82,226
49356,2018-12-03 09:19:47,215,191
49357,2018-12-03 09:58:19,124,124
49358,2018-12-03 09:22:29,72,177
49359,2018-12-03 09:52:46,61,181
49360,2018-12-03 09:07:43,65,65
49361,2018-12-03 09:18:43,25,36
49362,2018-12-03 09:28:48,55,123
49363,2018-12-03 10:03:39,188,181
49364,2018-12-03 09:57:28,77,14
49365,2018-12-03 09:36:02,130,132
49366,2018-12-03 09:14:49,52,33
49367,2018-12-03 09:33:23,52,106
49368,2018-12-03 09:37:52,227,72
49369,2018-12-03 09:10:25,51,185
49370,2018-12-03 09:28:22,185,182
49371,2018-12-03 10:04:12,254,234
49372,2018-12-03 09:05:11,72,181
49373,2018-12-03 09:25:15,210,21
49374,2018-12-03 09:57:02,29,55
49375,2018-12-03 09:35:38,61,72
49376,2018-12-03 09:30:18,82,129
49377,2018-12-03 10:00:41,82,7
49378,2018-12-03 09:06:23,145,145
49379,2018-12-03 09:39:53,112,255
49380,2018-12-03 09:33:59,75,74
49381,2018-12-03 09:39:28,74,75
49382,2018-12-03 09:58:41,74,74
49383,2018-12-03 09:15:41,226,119
49384,2018-12-03 09:32:04,177,49
49385,2018-12-03 09:02:27,256,107
49386,2018-12-03 09:33:03,165,123
49387,2018-12-03 09:17:03,95,95
49388,2018-12-03 09:31:37,95,173
49389,2018-12-03 09:19:24,196,196
49390,2018-12-03 09:46:25,82,102
49391,2018-12-03 09:09:17,97,205
49392,2018-12-03 09:45:59,63,75
49393,2018-12-03 09:48:40,25,100
49394,2018-12-03 09:12:11,130,130
49395,2018-12-03 09:41:56,130,215
49396,2018-12-03 09:35:26,24,236
49397,2018-12-03 09:17:42,74,152
49398,2018-12-03 09:51:39,74,238
49399,2018-12-03 09:40:13,74,152
49400,2018-12-03 09:00:18,42,168
49401,2018-12-03 09:37:03,42,74
49402,2018-12-03 09:53:56,75,263
49403,2018-12-03 09:45:15,165,62
49404,2018-12-03 09:17:12,82,7
49405,2018-12-03 09:05:54,74,60
49406,2018-12-03 09:05:14,33,40
49407,2018-12-03 09:12:55,40,181
49408,2018-12-03 08:59:07,179,179
49409,2018-12-03 09:03:00,179,138
49410,2018-12-03 09:24:30,72,218
49411,2018-12-03 09:11:21,75,74
49412,2018-12-03 09:25:30,41,166
49413,2018-12-03 09:10:07,41,237
49414,2018-12-03 09:47:40,75,163
49415,2018-12-03 09:11:08,243,243
49416,2018-12-03 09:44:43,244,152
49417,2018-12-03 09:50:57,75,263
49418,2018-12-03 09:15:43,74,74
49419,2018-12-03 09:42:29,74,43
49420,2018-12-03 09:03:06,230,230
49421,2018-12-03 09:21:29,230,163
49422,2018-12-03 09:36:01,163,161
49423,2018-12-03 08:57:29,61,225
49424,2018-12-03 09:43:53,72,89
49425,2018-12-03 09:10:57,179,223
49426,2018-12-03 09:32:48,7,255
49427,2018-12-03 09:01:32,75,75
49428,2018-12-03 09:06:56,75,127
49429,2018-12-03 09:51:01,244,166
49430,2018-12-03 09:36:00,75,75
49431,2018-12-03 09:43:58,43,140
49432,2018-12-03 09:16:47,97,45
49433,2018-12-03 09:00:24,91,26
49434,2018-12-03 09:17:51,49,78
49435,2018-12-03 08:59:35,65,246
49437,2018-12-03 09:07:38,66,61
49438,2018-12-03 09:44:22,62,79
49439,2018-12-03 09:04:25,129,95
49440,2018-12-03 09:04:21,106,90
49441,2018-12-03 09:12:03,181,49
49442,2018-12-03 09:51:19,106,195
49443,2018-12-03 09:12:54,10,169
49444,2018-12-03 09:25:03,74,75
49445,2018-12-03 09:55:51,74,75
49446,2018-12-03 09:41:12,213,167
49447,2018-12-03 09:50:21,66,113
49448,2018-12-03 09:51:51,65,65
49449,2018-12-03 09:40:39,65,107
49450,2018-12-03 09:17:59,247,152
49451,2018-12-03 09:50:05,42,74
49452,2018-12-03 09:01:56,168,25
49453,2018-12-03 09:56:26,25,181
49454,2018-12-03 08:59:41,74,41
49455,2018-12-03 09:06:18,74,43
49456,2018-12-03 09:48:02,74,88
49457,2018-12-03 09:12:44,41,166
49458,2018-12-03 09:46:49,42,75
49459,2018-12-03 09:07:18,74,41
49460,2018-12-03 09:24:37,74,43
49461,2018-12-03 09:48:13,75,74
49462,2018-12-03 09:54:06,74,75
49463,2018-12-03 09:41:52,223,7
49464,2018-12-03 09:18:38,235,185
49465,2018-12-03 09:16:43,133,237
49466,2018-12-03 09:34:15,130,205
49467,2018-12-03 09:57:24,191,131
49468,2018-12-03 09:21:27,55,55
49469,2018-12-03 09:57:58,40,40
49470,2018-12-03 09:18:44,52,90
49471,2018-12-03 09:31:01,65,97
49472,2018-12-03 09:57:12,97,61
49473,2018-12-03 09:28:15,49,181
49474,2018-12-03 09:46:00,181,227
49475,2018-12-03 09:58:53,227,133
49476,2018-12-03 09:16:56,197,92
49477,2018-12-03 09:26:08,7,179
49478,2018-12-03 09:19:33,173,250
49479,2018-12-03 09:57:46,242,42
49480,2018-12-03 09:17:20,185,208
49481,2018-12-03 09:04:50,260,260
49482,2018-12-03 09:16:00,260,260
49483,2018-12-03 09:36:33,129,138
49484,2018-12-03 09:26:36,78,185
49485,2018-12-03 10:00:47,92,236
49486,2018-12-03 09:02:35,196,166
49487,2018-12-03 10:03:58,193,197
49488,2018-12-03 09:24:26,35,62
49489,2018-12-03 09:46:19,97,25
49490,2018-12-03 09:38:40,75,50
49491,2018-12-03 09:52:02,91,210
49492,2018-12-03 09:18:26,62,26
49493,2018-12-03 09:59:12,166,263
49494,2018-12-03 09:42:49,9,191
49495,2018-12-03 09:32:45,97,97
49496,2018-12-03 09:39:12,97,65
49497,2018-12-03 09:57:10,66,158
49498,2018-12-03 09:18:03,75,75
49499,2018-12-03 09:52:25,75,75
49500,2018-12-03 10:02:02,43,230
49501,2018-12-03 09:24:36,74,209
49502,2018-12-03 09:01:40,7,223
49503,2018-12-03 09:54:36,226,226
49504,2018-12-03 09:08:06,82,82
49505,2018-12-03 09:16:10,82,57
49506,2018-12-03 09:58:13,82,226
49507,2018-12-03 09:18:19,35,234
49508,2018-12-03 09:47:09,32,174
49509,2018-12-03 09:50:59,95,135
49510,2018-12-03 09:07:11,74,43
49511,2018-12-03 09:41:39,74,236
49512,2018-12-03 09:22:06,181,181
49513,2018-12-03 09:22:06,181,181
49514,2018-12-03 09:50:08,181,17
49515,2018-12-03 09:08:31,149,71
49516,2018-12-03 09:58:46,71,89
49517,2018-12-03 09:36:23,75,100
49518,2018-12-03 09:36:53,56,242
49519,2018-12-03 09:29:26,74,237
49520,2018-12-03 09:13:18,122,179
49521,2018-12-03 09:25:32,33,140
49522,2018-12-03 09:11:51,75,75
49523,2018-12-03 09:02:43,129,226
49524,2018-12-03 09:41:09,17,25
49525,2018-12-03 09:15:00,42,41
49526,2018-12-03 09:23:33,41,151
49527,2018-12-03 09:50:50,236,162
49528,2018-12-03 09:17:56,26,22
49529,2018-12-03 09:01:26,7,237
49530,2018-12-03 09:40:42,210,170
49531,2018-12-03 09:48:52,76,61
49532,2018-12-03 09:38:48,75,74
49533,2018-12-03 09:01:41,49,181
49534,2018-12-03 09:17:40,97,49
49535,2018-12-03 09:47:16,66,113
49536,2018-12-03 09:08:25,247,247
49537,2018-12-03 09:31:56,119,119
49538,2018-12-03 09:55:47,119,137
49539,2018-12-03 09:47:35,95,96
49540,2018-12-03 09:55:21,74,74
49541,2018-12-03 09:02:28,242,69
49542,2018-12-03 09:55:32,248,136
49543,2018-12-03 09:25:29,130,137
49544,2018-12-03 09:39:44,116,75
49545,2018-12-03 09:46:53,52,66
49546,2018-12-03 09:06:28,168,218
49547,2018-12-03 09:57:43,205,218
49548,2018-12-03 09:28:14,40,33
49549,2018-12-03 09:51:57,25,87
49550,2018-12-03 09:40:21,42,42
49551,2018-12-03 09:58:21,42,41
49552,2018-12-03 09:46:36,61,181
49553,2018-12-03 09:39:55,166,239
49554,2018-12-03 10:04:49,41,74
49555,2018-12-03 09:05:24,254,234
49556,2018-12-03 09:10:03,191,71
49557,2018-12-03 09:44:51,123,228
49558,2018-12-03 09:46:30,74,24
49559,2018-12-03 09:33:54,77,61
49560,2018-12-03 09:43:53,43,43
49561,2018-12-03 08:58:57,166,158
49562,2018-12-03 09:31:36,260,145
49563,2018-12-03 09:51:17,226,226
49564,2018-12-03 09:44:33,74,236
49565,2018-12-03 09:09:32,152,42
49566,2018-12-03 09:29:27,42,7
49567,2018-12-03 09:05:54,74,166
49568,2018-12-03 09:41:41,74,166
49569,2018-12-03 09:55:48,74,237
49570,2018-12-03 09:19:20,197,244
49571,2018-12-03 09:19:50,82,129
49572,2018-12-03 09:21:16,76,76
49573,2018-12-03 09:32:52,222,155
49574,2018-12-03 09:32:25,9,265
49575,2018-12-03 09:25:41,145,193
49576,2018-12-03 09:29:33,210,29
49577,2018-12-03 10:02:53,123,165
49578,2018-12-03 09:04:48,145,145
49579,2018-12-03 09:09:08,145,193
49580,2018-12-03 09:22:11,193,145
49581,2018-12-03 09:45:44,145,162
49582,2018-12-03 09:24:28,188,25
49583,2018-12-03 09:20:17,256,255
49584,2018-12-03 09:53:53,42,6
49585,2018-12-03 09:56:32,82,129
49586,2018-12-03 09:52:34,74,236
49587,2018-12-03 10:02:06,89,189
49588,2018-12-03 09:34:26,25,26
49589,2018-12-03 09:32:51,95,95
49590,2018-12-03 09:10:16,257,106
49591,2018-12-03 09:47:50,62,170
49592,2018-12-03 09:47:14,91,231
49593,2018-12-03 09:34:16,42,74
49594,2018-12-03 09:54:14,74,24
49595,2018-12-03 09:07:48,21,181
49596,2018-12-03 09:24:03,37,67
49597,2018-12-03 09:45:33,76,227
49598,2018-12-03 06:43:56,236,236
49599,2018-12-03 07:21:12,74,43
49600,2018-12-03 09:33:26,75,229
49601,2018-12-03 09:37:13,145,145
49602,2018-12-03 09:40:37,145,145
49603,2018-12-03 09:30:07,174,185
49604,2018-12-03 09:27:05,55,46
49605,2018-12-03 09:00:43,243,244
49606,2018-12-03 09:31:06,116,238
49607,2018-12-03 09:40:17,26,176
49608,2018-12-03 09:23:27,74,164
49609,2018-12-03 09:01:15,42,42
49610,2018-12-03 09:23:16,42,226
49611,2018-12-03 09:14:29,181,90
49612,2018-12-03 09:25:46,42,74
49613,2018-12-03 09:47:47,74,43
49614,2018-12-03 09:43:31,95,160
49615,2018-12-03 09:49:09,75,75
49616,2018-12-03 09:02:24,49,25
49617,2018-12-03 09:22:39,33,33
49618,2018-12-03 09:38:56,33,195
49619,2018-12-03 09:39:02,82,157
49620,2018-12-03 09:11:54,41,50
49621,2018-12-03 10:03:24,152,244
49622,2018-12-03 09:58:55,49,49
49623,2018-12-03 09:18:42,244,169
49624,2018-12-03 09:03:15,72,81
49625,2018-12-03 09:39:04,55,65
49626,2018-12-03 10:03:25,139,218
49627,2018-12-03 09:39:04,75,41
49628,2018-12-03 09:53:23,41,239
49629,2018-12-03 09:39:35,71,25
49630,2018-12-03 09:28:58,33,233
49631,2018-12-03 09:20:40,145,193
49632,2018-12-03 09:39:15,179,193
49633,2018-12-03 09:09:16,235,51
49634,2018-12-03 10:00:28,52,33
49635,2018-12-03 09:39:35,75,43
49636,2018-12-03 09:53:44,74,236
49637,2018-12-03 09:03:05,74,41
49638,2018-12-03 09:40:25,74,244
49639,2018-12-03 09:02:54,182,185
49640,2018-12-03 09:29:50,185,182
49641,2018-12-03 09:11:00,145,145
49642,2018-12-03 09:24:23,145,145
49643,2018-12-03 09:39:05,145,145
49644,2018-12-03 10:01:49,145,145
49645,2018-12-03 09:58:10,129,226
49646,2018-12-03 09:51:01,213,242
49647,2018-12-03 09:05:41,223,223
49648,2018-12-03 09:14:54,223,179
49649,2018-12-03 09:14:22,260,226
49650,2018-12-03 09:17:46,95,157
49651,2018-12-03 09:04:50,55,21
49652,2018-12-03 09:39:49,26,26
49653,2018-12-03 09:28:54,223,223
49654,2018-12-03 09:01:47,95,164
49655,2018-12-03 09:50:56,97,66
49656,2018-12-03 09:33:29,165,62
49657,2018-12-03 09:09:08,205,215
49658,2018-12-03 09:53:35,168,230
49659,2018-12-03 09:42:26,260,112
49660,2018-12-03 09:17:10,241,65
49661,2018-12-03 09:17:13,86,169
49662,2018-12-03 09:45:43,181,97
49663,2018-12-03 09:18:20,74,43
49664,2018-12-03 09:46:45,74,166
49665,2018-12-03 10:05:07,166,152
49666,2018-12-03 09:29:45,74,236
49667,2018-12-03 09:55:22,152,152
49668,2018-12-03 09:38:42,41,74
49669,2018-12-03 09:41:45,82,56
49670,2018-12-03 09:35:13,42,152
49671,2018-12-03 09:44:35,166,239
49672,2018-12-03 09:20:58,7,229
49673,2018-12-03 09:51:47,7,129
49674,2018-12-03 09:01:09,74,24
49675,2018-12-03 09:34:26,243,48
49676,2018-12-03 09:21:33,75,262
49677,2018-12-03 09:32:40,74,75
49678,2018-12-03 09:15:02,136,169
49679,2018-12-03 09:09:13,166,236
49680,2018-12-03 09:29:17,75,7
49681,2018-12-03 09:59:07,28,28
49682,2018-12-03 09:33:52,242,182
49683,2018-12-03 09:18:04,42,142
49684,2018-12-03 09:29:40,244,237
49685,2018-12-03 09:37:38,129,260
49686,2018-12-03 09:43:40,56,173
49687,2018-12-03 10:00:49,235,174
49688,2018-12-03 09:26:01,66,45
49689,2018-12-03 09:50:10,66,162
49690,2018-12-03 09:30:39,129,7
49691,2018-12-03 09:49:00,7,7
49692,2018-12-03 09:59:34,129,168
49693,2018-12-03 09:52:33,75,41
49694,2018-12-03 09:43:27,131,114
49695,2018-12-03 09:47:32,69,168
49696,2018-12-03 09:04:30,223,7
49697,2018-12-03 09:39:51,223,70
49698,2018-12-03 09:05:09,159,42
49699,2018-12-03 09:46:49,51,3
49700,2018-12-03 09:18:27,75,75
49701,2018-12-03 09:53:14,189,49
49702,2018-12-03 09:30:38,41,166
49703,2018-12-03 09:41:36,42,74
49704,2018-12-03 09:46:24,42,152
49705,2018-12-03 09:50:29,74,74
49706,2018-12-03 09:56:43,74,243
49707,2018-12-03 09:02:07,166,151
49708,2018-12-03 09:44:21,116,74
49709,2018-12-03 09:25:33,92,131
49710,2018-12-03 09:26:21,55,234
49711,2018-12-03 09:04:47,166,75
49712,2018-12-03 09:36:30,42,41
49713,2018-12-03 07:11:16,223,223
49714,2018-12-03 07:28:33,179,193
49715,2018-12-03 09:14:18,41,75
49716,2018-12-03 09:30:47,41,42
49717,2018-12-03 09:50:14,42,75
49718,2018-12-03 09:26:52,75,74
49719,2018-12-03 09:38:22,75,74
49720,2018-12-03 09:35:54,235,247
49721,2018-12-03 09:48:19,74,41
49722,2018-12-03 10:06:06,42,232
49723,2018-12-03 09:05:37,116,152
49724,2018-12-03 09:09:55,25,33
49725,2018-12-03 09:17:18,33,132
49726,2018-12-03 09:26:46,146,179
49727,2018-12-03 09:20:23,14,108
49728,2018-12-03 09:58:43,166,161
49729,2018-12-03 09:28:24,152,69
49730,2018-12-03 09:19:20,124,39
49731,2018-12-03 09:43:58,39,191
49732,2018-12-03 09:26:47,242,18
49733,2018-12-03 09:31:24,14,55
49734,2018-12-03 09:23:00,75,75
49735,2018-12-03 09:37:45,188,61
49736,2018-12-03 09:08:52,18,169
49737,2018-12-03 09:28:43,7,146
49738,2018-12-03 09:02:00,166,243
49739,2018-12-03 09:59:01,243,164
49740,2018-12-03 08:59:53,41,74
49741,2018-12-03 09:09:37,74,75
49742,2018-12-03 09:14:08,195,89
49743,2018-12-03 09:43:58,243,48
49744,2018-12-03 09:40:02,32,69
49745,2018-12-03 09:19:36,247,247
49746,2018-12-03 09:15:47,39,35
49747,2018-12-03 10:01:00,72,181
49748,2018-12-03 09:21:28,241,184
49749,2018-12-03 09:36:48,244,235
49750,2018-12-03 09:01:19,243,239
49751,2018-12-03 09:42:22,166,152
49752,2018-12-03 09:59:34,166,74
49753,2018-12-03 09:23:17,41,42
49754,2018-12-03 09:39:04,152,241
49755,2018-12-03 09:19:04,123,89
49756,2018-12-03 09:18:59,146,7
49757,2018-12-03 09:40:55,7,179
49758,2018-12-03 09:52:37,179,112
49759,2018-12-03 09:50:02,41,74
49760,2018-12-03 09:10:56,75,161
49761,2018-12-03 09:18:44,243,244
49762,2018-12-03 09:46:43,35,150
49763,2018-12-03 09:47:04,243,162
49764,2018-12-03 09:44:23,66,231
49765,2018-12-03 09:41:06,174,242
49766,2018-12-03 10:10:54,242,119
49767,2018-12-03 09:35:14,166,238
49768,2018-12-03 09:31:29,49,181
49769,2018-12-03 09:40:26,134,130
49770,2018-12-03 09:27:58,166,166
49771,2018-12-03 09:45:39,166,74
49772,2018-12-03 09:41:21,74,75
49773,2018-12-03 09:35:55,159,167
49774,2018-12-03 09:26:28,116,132
49775,2018-12-03 09:16:58,248,242
49776,2018-12-03 09:56:29,250,265
49777,2018-12-03 08:59:26,256,229
49778,2018-12-03 09:26:13,42,75
49779,2018-12-03 09:53:51,75,74
49780,2018-12-03 08:33:21,42,75
49781,2018-12-03 09:04:39,75,262
49782,2018-12-03 09:21:41,75,41
49783,2018-12-03 09:30:45,74,233
49784,2018-12-03 09:46:09,193,7
49785,2018-12-03 09:35:25,130,203
49786,2018-12-03 09:16:14,243,244
49787,2018-12-03 09:43:53,196,70
49788,2018-12-03 09:51:34,95,95
49789,2018-12-03 09:34:44,134,265
49790,2018-12-03 09:33:42,216,218
49791,2018-12-03 09:01:38,55,40
49792,2018-12-03 09:34:29,247,51
49793,2018-12-03 09:23:56,42,74
49794,2018-12-03 09:32:41,134,121
49795,2018-12-03 09:33:03,188,14
49796,2018-12-03 09:18:19,181,181
49797,2018-12-03 10:01:42,92,192
49798,2018-12-03 09:06:38,55,71
49799,2018-12-03 09:53:32,71,188
49800,2018-12-03 09:31:17,95,160
49801,2018-12-03 09:57:02,95,93
49802,2018-12-03 09:49:38,56,129
49803,2018-12-03 09:26:22,42,41
49804,2018-12-03 09:02:47,78,78
49805,2018-12-03 09:15:08,51,254
49806,2018-12-03 09:47:44,185,213
49807,2018-12-03 09:30:46,69,242
49808,2018-12-03 09:18:06,61,71
49809,2018-12-03 09:50:52,71,139
49810,2018-12-03 08:22:50,116,237
49811,2018-12-03 09:21:31,42,145
49812,2018-12-03 09:59:07,247,254
49813,2018-12-03 09:10:16,41,43
49814,2018-12-03 09:31:52,236,75
49815,2018-12-03 09:56:06,74,75
49816,2018-12-03 09:56:13,244,166
49817,2018-12-03 09:13:35,74,74
49818,2018-12-03 09:49:03,42,116
49819,2018-12-03 09:41:28,61,61
49820,2018-12-03 09:34:27,95,95
49821,2018-12-03 09:53:18,95,92
49822,2018-12-03 07:45:34,92,179
49823,2018-12-03 09:43:46,244,244
49824,2018-12-03 09:07:50,166,42
49825,2018-12-03 09:20:02,42,75
49826,2018-12-03 09:51:20,74,75
49827,2018-12-03 09:15:09,74,41
49828,2018-12-03 09:22:42,41,166
49829,2018-12-03 09:24:48,42,168
49830,2018-12-03 09:43:14,126,75
49831,2018-12-03 09:12:51,129,260
49832,2018-12-03 09:07:04,3,51
49833,2018-12-03 09:36:57,259,235
49834,2018-12-03 09:58:44,38,196
49835,2018-12-03 09:02:31,185,168
49836,2018-12-03 10:00:43,213,242
49837,2018-12-03 09:19:53,52,186
49838,2018-12-03 09:16:54,168,47
49839,2018-12-03 09:48:34,216,132
49840,2018-12-03 09:30:36,244,244
49841,2018-12-03 09:30:50,95,196
49842,2018-12-03 09:04:27,74,166
49843,2018-12-03 09:24:28,41,75
49844,2018-12-03 09:59:30,130,130
49845,2018-12-03 09:50:27,165,123
49846,2018-12-03 09:01:57,121,130
49847,2018-12-03 09:17:18,74,41
49848,2018-12-03 09:41:41,41,75
49849,2018-12-03 09:13:31,218,95
49850,2018-12-03 09:43:54,74,74
49851,2018-12-03 09:57:30,116,239
49852,2018-12-03 09:27:42,40,181
49853,2018-12-03 09:16:42,42,166
49854,2018-12-03 09:08:56,243,247
49855,2018-12-03 09:30:03,75,74
49856,2018-12-03 09:40:59,74,75
49857,2018-12-03 09:52:11,75,116
49858,2018-12-03 09:49:41,55,55
49859,2018-12-03 09:03:30,217,37
49860,2018-12-03 09:28:53,17,133
49861,2018-12-03 09:21:34,136,174
49862,2018-12-03 09:06:20,20,18
49863,2018-12-03 09:32:29,185,126
49864,2018-12-03 09:44:09,61,17
49865,2018-12-03 09:00:36,83,82
49866,2018-12-03 09:51:30,258,196
49867,2018-12-03 09:33:26,215,130
49868,2018-12-03 10:18:53,145,145
49869,2018-12-03 10:25:36,145,145
49870,2018-12-03 10:19:06,188,188
49871,2018-12-03 10:03:12,74,239
49872,2018-12-03 10:30:43,166,166
49873,2018-12-03 10:40:28,166,41
49874,2018-12-03 10:58:23,49,97
49875,2018-12-03 10:03:11,56,82
49876,2018-12-03 10:43:57,226,192
49877,2018-12-03 10:30:13,70,73
49878,2018-12-03 10:17:36,223,138
49879,2018-12-03 10:41:32,223,226
49880,2018-12-03 10:52:06,41,166
49881,2018-12-03 10:44:03,145,145
49882,2018-12-03 10:35:29,76,76
49883,2018-12-03 10:08:57,66,106
49884,2018-12-03 10:37:31,97,49
49885,2018-12-03 10:27:10,33,33
49886,2018-12-03 10:27:10,33,33
49887,2018-12-03 10:44:40,52,33
49888,2018-12-03 10:03:28,75,237
49889,2018-12-03 10:30:37,75,237
49890,2018-12-03 10:24:51,165,89
49891,2018-12-03 10:44:58,85,106
49892,2018-12-03 10:36:19,225,25
49893,2018-12-03 10:40:03,139,108
49894,2018-12-03 07:01:30,74,74
49895,2018-12-03 07:36:40,74,74
49896,2018-12-03 10:14:59,188,188
49897,2018-12-03 10:28:19,85,122
49898,2018-12-03 10:02:35,7,223
49899,2018-12-03 10:55:30,97,61
49900,2018-12-03 10:35:20,168,241
49901,2018-12-03 10:51:31,25,134
49902,2018-12-03 10:24:50,244,74
49903,2018-12-03 10:39:27,70,164
49904,2018-12-03 10:07:51,116,42
49905,2018-12-03 10:28:24,166,41
49906,2018-12-03 10:46:07,166,43
49907,2018-12-03 10:51:23,3,254
49908,2018-12-03 11:03:04,117,7
49909,2018-12-03 10:06:01,126,20
49910,2018-12-03 10:34:56,20,47
49911,2018-12-03 10:17:33,7,7
49912,2018-12-03 10:38:11,7,162
49913,2018-12-03 10:07:51,42,116
49914,2018-12-03 10:36:24,41,68
49915,2018-12-03 10:12:39,227,237
49916,2018-12-03 10:30:37,35,198
49917,2018-12-03 10:51:02,75,42
49918,2018-12-03 10:30:06,51,235
49919,2018-12-03 10:11:35,20,47
49920,2018-12-03 10:11:24,41,75
49921,2018-12-03 10:37:35,166,152
49922,2018-12-03 10:30:34,216,180
49923,2018-12-03 10:26:06,52,211
49924,2018-12-03 10:12:28,42,159
49925,2018-12-03 10:09:02,116,42
49926,2018-12-03 10:41:06,41,41
49927,2018-12-03 10:17:38,166,142
49928,2018-12-03 10:54:39,166,244
49929,2018-12-03 10:05:23,49,49
49930,2018-12-03 10:39:22,188,97
49931,2018-12-03 10:14:25,10,137
49932,2018-12-03 05:07:05,130,197
49933,2018-12-03 10:00:05,25,188
49934,2018-12-03 10:54:31,260,64
49935,2018-12-03 10:20:58,22,22
49936,2018-12-03 10:49:37,108,75
49937,2018-12-03 10:36:55,77,257
49938,2018-12-03 10:45:13,166,152
49939,2018-12-03 10:05:41,116,152
49940,2018-12-03 10:31:08,92,92
49941,2018-12-03 10:03:14,75,75
49942,2018-12-03 10:13:49,43,244
49943,2018-12-03 10:40:28,42,74
49944,2018-12-03 10:35:13,7,179
49945,2018-12-03 10:50:13,181,181
49946,2018-12-03 10:10:05,213,242
49947,2018-12-03 10:58:54,213,242
49948,2018-12-03 10:54:55,112,144
49949,2018-12-03 10:04:56,260,92
49950,2018-12-03 10:20:42,92,82
49951,2018-12-03 10:22:29,75,236
49952,2018-12-03 10:38:25,75,247
49953,2018-12-03 10:45:01,33,52
49954,2018-12-03 10:44:11,91,123
49955,2018-12-03 10:08:20,74,152
49956,2018-12-03 10:26:42,41,42
49957,2018-12-03 10:53:20,74,236
49958,2018-12-03 10:24:39,95,95
49959,2018-12-03 10:27:49,130,196
49960,2018-12-03 10:49:25,134,134
49961,2018-12-03 10:31:30,25,33
49962,2018-12-03 10:44:20,33,33
49963,2018-12-03 10:35:15,116,244
49964,2018-12-03 10:04:58,126,159
49965,2018-12-03 10:05:23,95,192
49966,2018-12-03 10:05:59,33,33
49967,2018-12-03 10:12:01,33,162
49968,2018-12-03 10:20:24,5,229
49969,2018-12-03 10:19:53,75,48
49970,2018-12-03 10:10:40,61,188
49971,2018-12-03 10:43:26,35,155
49972,2018-12-03 10:36:27,74,74
49973,2018-12-03 10:10:10,244,246
49974,2018-12-03 10:42:53,69,141
49975,2018-12-03 10:03:02,42,41
49976,2018-12-03 09:50:46,134,56
49977,2018-12-03 10:13:02,7,170
49978,2018-12-03 10:26:38,157,121
49979,2018-12-03 11:02:22,135,93
49980,2018-12-03 10:06:26,35,165
49981,2018-12-03 10:19:54,18,212
49982,2018-12-03 10:30:31,14,26
49983,2018-12-03 10:40:51,74,244
49984,2018-12-03 10:02:25,130,215
49985,2018-12-03 10:12:58,215,130
49986,2018-12-03 10:45:56,242,159
49987,2018-12-03 10:10:14,116,41
49988,2018-12-03 10:05:40,42,41
49989,2018-12-03 10:25:32,41,142
49990,2018-12-03 10:12:40,74,42
49991,2018-12-03 10:28:28,41,170
49992,2018-12-03 10:23:49,72,76
49993,2018-12-03 10:04:07,29,150
49994,2018-12-03 10:30:21,149,155
49995,2018-12-03 10:57:58,149,150
49996,2018-12-03 10:58:39,25,181
49997,2018-12-03 10:33:36,254,224
49998,2018-12-03 10:22:50,166,24
49999,2018-12-03 10:39:23,166,142
50000,2018-12-03 10:11:10,76,35
50001,2018-12-03 10:09:25,145,163
50002,2018-12-03 10:32:55,152,74
50003,2018-12-03 10:37:03,212,168
50004,2018-12-03 10:02:29,33,25
50005,2018-12-03 10:25:02,40,107
50006,2018-12-03 10:36:41,74,138
50007,2018-12-03 10:37:25,97,65
50008,2018-12-03 11:09:36,52,40
50009,2018-12-03 10:18:26,167,78
50010,2018-12-03 10:46:31,182,48
50011,2018-12-03 10:36:13,152,166
50012,2018-12-03 10:44:42,166,75
50013,2018-12-03 10:07:07,123,188
50014,2018-12-03 10:48:07,52,52
50015,2018-12-03 10:55:27,52,234
50016,2018-12-03 10:49:45,244,238
50017,2018-12-03 10:02:54,7,193
50018,2018-12-03 10:12:03,254,136
50019,2018-12-03 10:52:34,244,243
50020,2018-12-03 10:10:10,7,146
50021,2018-12-03 10:38:02,7,146
50022,2018-12-03 10:46:39,127,236
50023,2018-12-03 10:44:05,166,43
50024,2018-12-03 10:11:29,166,116
50025,2018-12-03 10:30:57,69,169
50026,2018-12-03 10:02:26,74,140
50027,2018-12-03 10:34:55,166,164
50028,2018-12-03 10:03:43,244,127
50029,2018-12-03 10:18:01,217,17
50030,2018-12-03 10:13:46,247,259
50031,2018-12-03 10:58:42,167,18
50032,2018-12-03 10:05:45,166,152
50033,2018-12-03 10:54:30,51,233
50034,2018-12-03 10:27:17,247,169
50035,2018-12-03 10:01:15,33,195
50036,2018-12-03 10:29:52,33,49
50037,2018-12-03 10:53:21,97,97
50038,2018-12-03 10:21:29,74,75
50039,2018-12-03 10:45:44,41,74
50040,2018-12-03 11:01:37,74,141
50041,2018-12-03 10:26:44,29,228
50042,2018-12-03 10:41:42,75,140
50043,2018-12-03 10:09:08,17,37
50044,2018-12-03 10:56:24,241,128
50045,2018-12-03 10:31:37,82,192
50046,2018-12-03 10:50:21,192,56
50047,2018-12-03 10:56:36,74,70
